id;fr;rarity
36287;72;uncommon
36283;54;uncommon
36289;54;uncommon
36295;45;uncommon
36286;54;uncommon
36290;40;uncommon
36291;33;uncommon
36285;72;uncommon
36288;72;uncommon
36293;45;uncommon
36298;25;uncommon
36292;33;uncommon
36294;33;uncommon
36297;33;uncommon
36296;45;uncommon
36299;35;uncommon
36300;35;uncommon
36302;35;uncommon
36305;35;uncommon
36304;46;uncommon
36306;26;uncommon
36303;46;uncommon
36312;48;uncommon
36307;35;uncommon
36308;35;uncommon
36309;48;uncommon
36310;35;uncommon
36311;48;uncommon
36301;46;uncommon
36313;35;uncommon
36314;27;uncommon
36317;50;uncommon
36319;50;uncommon
36322;28;uncommon
36316;37;uncommon
36315;37;uncommon
36318;37;uncommon
36324;39;uncommon
36327;52;uncommon
36325;52;uncommon
36321;37;uncommon
36320;50;uncommon
36323;39;uncommon
36326;39;uncommon
36330;29;uncommon
36332;40;uncommon
36331;40;uncommon
36328;52;uncommon
36336;53;uncommon
36335;53;uncommon
36334;40;uncommon
36329;39;uncommon
36338;30;uncommon
36333;53;uncommon
36345;41;uncommon
36339;41;uncommon
36343;56;uncommon
36341;56;uncommon
36342;41;uncommon
36340;41;uncommon
36337;40;uncommon
36344;56;uncommon
36351;58;uncommon
36346;31;uncommon
36347;43;uncommon
36350;43;uncommon
36348;43;uncommon
36355;45;uncommon
36349;58;uncommon
36353;43;uncommon
36352;58;uncommon
36358;45;uncommon
36359;60;uncommon
36354;32;uncommon
36357;60;uncommon
36356;45;uncommon
36360;60;uncommon
36361;45;uncommon
36362;33;uncommon
36367;62;uncommon
36363;46;uncommon
36368;62;uncommon
36369;46;uncommon
36364;46;uncommon
36366;46;uncommon
36373;65;uncommon
36371;48;uncommon
36365;62;uncommon
36374;48;uncommon
36375;65;uncommon
36370;35;uncommon
36377;48;uncommon
36378;36;uncommon
36372;48;uncommon
36376;65;uncommon
36379;50;uncommon
36383;67;uncommon
36380;50;uncommon
36385;50;uncommon
36382;50;uncommon
36391;69;uncommon
36381;67;uncommon
36389;69;uncommon
36386;37;uncommon
36388;52;uncommon
36392;69;uncommon
36384;67;uncommon
36387;52;uncommon
36393;52;uncommon
36397;72;uncommon
36390;52;uncommon
36396;54;uncommon
36398;54;uncommon
36399;72;uncommon
36405;27;uncommon
36401;54;uncommon
36403;25;uncommon
36395;54;uncommon
36394;39;uncommon
36407;29;uncommon
36400;72;uncommon
36402;40;uncommon
36404;26;uncommon
36410;32;uncommon
36406;28;uncommon
36412;35;uncommon
36415;39;uncommon
36417;25;uncommon
36409;31;uncommon
36413;36;uncommon
36408;30;uncommon
36414;37;uncommon
36411;33;uncommon
36421;29;uncommon
36416;40;uncommon
36418;26;uncommon
36419;27;uncommon
36423;31;uncommon
36420;28;uncommon
36424;32;uncommon
36422;30;uncommon
36425;33;uncommon
36427;36;uncommon
36430;40;uncommon
36432;26;uncommon
36431;25;uncommon
36429;39;uncommon
36426;35;uncommon
36433;27;uncommon
36428;37;uncommon
36434;28;uncommon
36436;30;uncommon
36435;29;uncommon
36438;32;uncommon
36437;31;uncommon
36441;36;uncommon
36439;33;uncommon
36444;40;uncommon
36442;37;uncommon
36440;35;uncommon
36445;19;uncommon
36446;20;uncommon
36451;24;uncommon
36447;21;uncommon
36443;39;uncommon
36453;26;uncommon
36449;22;uncommon
36450;23;uncommon
36448;21;uncommon
36452;25;uncommon
36456;29;uncommon
36455;28;uncommon
36457;30;uncommon
36460;20;uncommon
36454;27;uncommon
36458;31;uncommon
36461;21;uncommon
36465;24;uncommon
36470;29;uncommon
36468;27;uncommon
36464;23;uncommon
36462;21;uncommon
36467;26;uncommon
36466;25;uncommon
36463;22;uncommon
36471;30;uncommon
36459;19;uncommon
36469;28;uncommon
36472;31;uncommon
37154;2;uncommon
39322;5;rare
43582;68;epic
43587;86;epic
43585;86;epic
43584;85;epic
43588;86;epic
43592;86;epic
43583;115;epic
43590;115;epic
43586;115;epic
43595;86;epic
43591;86;epic
43593;115;epic
43594;86;epic
49309;25;epic
49315;10;epic
49307;6;epic
49317;10;epic
49319;10;epic
49326;10;epic
49316;10;epic
49318;10;epic
49321;10;epic
49324;10;epic
49320;10;epic
49322;10;epic
49328;10;epic
49327;10;epic
49323;10;epic
49329;10;epic
49330;10;epic
49325;10;epic
49332;10;epic
49331;10;epic
49333;10;epic
49468;10;epic
49467;10;epic
49473;10;epic
49472;10;epic
49471;10;epic
49466;10;epic
49469;10;epic
49470;10;epic
49478;10;epic
49479;10;epic
49474;10;epic
49476;10;epic
49477;10;epic
49475;10;epic
49482;10;epic
49489;30;epic
49483;10;epic
49481;10;epic
49480;10;epic
49484;10;epic
49491;6;epic
